user_id,campaign_id,send_timestamp,open_timestamp,click_timestamp,timezone,segment
user_776,cmp_004,2025-01-30 18:26:00,2025-01-30 23:32:00,,,new_user
,cmp_test,2025-01-26 03:36:00,,,Asia/Tokyo,high_value
USER_6 ,cmp_002,2025-01-20 12:21:00,,,Europe/Stockholm,test_segment
user_461,cmp_003,2025-01-07 07:46:00,2025-01-07 12:09:00,,Asia/Tokyo,high_value
USER_15 ,cmp_004,2025-01-19 08:35:00,,,America/New_York,high_value
,cmp_001,2025-01-07 07:58:00,2025-01-07 19:15:00,,UTC ,
user_401,cmp_004,2025-01-03 21:35:00,2025-01-04 04:01:00,,Asia/Tokyo,high_value
user_96,,2025-01-26 03:55:00,2025-01-27 03:27:00,,Europe/Stockholm,loyal
user_396,cmp_002,2025-01-14 05:57:00,2025-01-14 08:21:00,,UTC,new_user
USER_27 ,cmp_002,2025-01-06 00:57:00,2025-01-06 15:14:00,,Europe/Stockholm,new_user
USER_20 ,,2025-01-22 14:35:00,2025-01-23 10:13:00,,UTC ,test_segment
user_283,cmp_002,2025-01-21 06:51:00,2025-01-21 20:29:00,,America/New_York,
USER_30 ,cmp_test,2025-01-02 18:41:00,,,Asia/Tokyo,high_value
USER_46 ,cmp_004,2025-01-28 21:35:00,,,Asia/Tokyo,new_user
,cmp_004,2025-01-21 20:04:00,2025-01-22 18:34:00,2025-01-22 21:00:00,,loyal
USER_11 ,,2025-01-25 11:21:00,2025-01-25 13:38:00,,Europe/Stockholm,test_segment
,cmp_001,2025-01-17 18:45:00,2025-01-17 22:21:00,,Asia/Tokyo,test_segment
user_169,cmp_test,2025-01-03 00:45:00,2025-01-03 03:15:00,,Asia/Tokyo,test_segment
USER_48 ,cmp_002,2025-01-19 01:16:00,2025-01-19 09:50:00,2025-01-19 10:25:00,,test_segment
user_497,cmp_001,2025-01-25 23:01:00,2025-01-26 13:58:00,2025-01-26 15:10:00,Europe/Stockholm,loyal
user_622,cmp_003,2025-01-06 15:36:00,2025-01-07 04:57:00,2025-01-07 07:49:00,,high_value
USER_29 ,cmp_002,2025-01-10 20:39:00,,,UTC ,new_user
user_453,,2025-01-24 19:07:00,2025-01-25 17:39:00,,America/New_York,test_segment
user_54,cmp_001,2025-01-18 04:12:00,,,America/New_York,new_user
user_205,cmp_004,2025-01-02 06:31:00,,,Europe/Stockholm,loyal
,cmp_002,2025-01-08 14:27:00,2025-01-09 07:57:00,2025-01-09 09:21:00,,new_user
,cmp_004,2025-01-20 11:21:00,2025-01-20 18:39:00,2025-01-20 20:02:00,Asia/Tokyo,high_value
user_13,cmp_004,2025-01-11 00:24:00,2025-01-11 09:55:00,,UTC,new_user
,cmp_004,2025-01-05 15:12:00,,,UTC ,new_user
,cmp_003,2025-01-29 17:04:00,2025-01-30 16:13:00,,Europe/Stockholm,high_value
,cmp_003,2025-01-22 22:36:00,2025-01-22 23:13:00,,Asia/Tokyo,
user_656,cmp_test,2025-01-27 17:40:00,,2025-01-27 17:35:00,UTC,
USER_8 ,cmp_002,2025-01-20 12:02:00,,,UTC,new_user
USER_32 ,cmp_002,2025-01-07 21:39:00,2025-01-08 19:34:00,2025-01-08 22:08:00,Asia/Tokyo,high_value
USER_18 ,,2025-01-02 19:15:00,2025-01-03 09:25:00,,UTC,new_user
USER_22 ,cmp_002,2025-01-10 08:48:00,2025-01-11 07:30:00,,,new_user
,cmp_003,2025-01-09 08:28:00,2025-01-09 08:41:00,2025-01-09 10:47:00,Europe/Stockholm,loyal
user_650,cmp_002,2025-01-05 04:13:00,2025-01-05 22:58:00,,Europe/Stockholm,
,cmp_004,2025-01-15 04:12:00,2025-01-15 10:57:00,2025-01-15 11:43:00,America/New_York,high_value
,cmp_002,2025-01-13 08:56:00,,,America/New_York,test_segment
USER_11 ,cmp_004,2025-01-20 05:41:00,2025-01-20 20:29:00,,Asia/Tokyo,loyal
USER_25 ,cmp_001,2025-01-14 15:55:00,2025-01-14 21:08:00,,Asia/Tokyo,test_segment
USER_30 ,cmp_004,2025-01-26 14:00:00,2025-01-26 16:28:00,,Europe/Stockholm,new_user
user_195,cmp_test,2025-01-18 00:47:00,2025-01-18 14:59:00,,America/New_York,test_segment
,cmp_test,2025-01-04 05:48:00,2025-01-04 07:08:00,,UTC ,new_user
USER_49 ,cmp_003,2025-01-16 20:44:00,2025-01-17 13:25:00,,UTC,test_segment
user_435,cmp_002,2025-01-22 17:48:00,2025-01-23 06:09:00,,,new_user
USER_39 ,,2025-01-07 16:57:00,2025-01-08 13:31:00,,Europe/Stockholm,loyal
user_120,,2025-01-18 11:48:00,2025-01-19 07:49:00,,Europe/Stockholm,test_segment
USER_28 ,,2025-01-14 18:06:00,2025-01-15 12:18:00,,America/New_York,test_segment
user_771,cmp_001,2025-01-29 22:52:00,2025-01-30 10:38:00,,Europe/Stockholm,test_segment
user_716,cmp_002,2025-01-23 09:05:00,2025-01-23 11:29:00,,Asia/Tokyo,high_value
user_751,cmp_002,2025-01-18 01:13:00,2025-01-18 05:49:00,2025-01-18 06:36:00,UTC,test_segment
user_581,cmp_002,2025-01-03 16:25:00,,,Europe/Stockholm,high_value
,cmp_test,2025-01-05 23:16:00,,,America/New_York,loyal
USER_8 ,cmp_001,2025-01-16 13:43:00,2025-01-16 21:44:00,,UTC,loyal
user_63,,2025-01-27 12:11:00,,,Europe/Stockholm,
USER_1 ,cmp_test,2025-01-24 16:03:00,,,Asia/Tokyo,test_segment
,cmp_004,2025-01-16 07:36:00,2025-01-16 19:19:00,,America/New_York,test_segment
user_388,cmp_003,2025-01-16 00:43:00,,2025-01-16 00:38:00,,test_segment
user_743,cmp_test,2025-01-06 14:14:00,,,,new_user
,,2025-01-30 23:40:00,,,,new_user
USER_41 ,cmp_001,2025-01-29 20:15:00,2025-01-29 21:49:00,,,test_segment
USER_39 ,cmp_004,2025-01-28 21:06:00,,,Asia/Tokyo,loyal
USER_25 ,cmp_test,2025-01-09 21:04:00,,,UTC ,
USER_9 ,cmp_001,2025-01-14 17:09:00,,,Asia/Tokyo,new_user
USER_8 ,,2025-01-25 14:33:00,2025-01-25 21:47:00,2025-01-26 00:36:00,UTC,test_segment
user_733,cmp_003,2025-01-18 10:52:00,,,America/New_York,test_segment
